accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
AM999436	Madagascar		Tricalysia dauphinensis plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR De Block 694	Tricalysia dauphinensis			BR:De Block:694					529856		:694		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	694	BR0000009084926|BR6202001353008	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
AM999437	Madagascar		Tricalysia dauphinensis plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Tosh 349a	Tricalysia dauphinensis			BR:Tosh:349a					529856		BR::349a		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	349	BR6202004725000	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
AM999438	Madagascar		Tricalysia dauphinensis plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Rabevohitra 2115	Tricalysia dauphinensis			BR:Rabevohitra:2115					529856		BR::2115		RABE00|RBJST|RBRAR|RBJDD	Rabevohitra|Rabe|Rabevohitra|Rabe	Rabevohitra R. et al.|Rabe J.|Rabevohitra R.|Rabe J.D.	|||	2115	""	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
AM999440	Equatorial Guinea		Tricalysia gossweileri plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Senterre 4041	Empogona gossweileri			BR:Senterre:4041					529857		BR::4041		SNTBR	Senterre	Senterre B.		4041	""	http://www.wikidata.org/entity/Q15441926	Empogona gossweileri	5937622
AM999447	Madagascar		Tricalysia leucocarpa plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Tosh 398	Tricalysia leucocarpa			BR:Tosh:398					529862		BR::398		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	398	BR0000009525252|BR6202004707006	http://www.wikidata.org/entity/Q15460926	Tricalysia leucocarpa	3846460
AM999448	Kenya		Tricalysia microphylla plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR De Block 405	Tricalysia microphylla			BR:De Block:405					529863		:405		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	405	BR6102012583701|BR6202001381001	http://www.wikidata.org/entity/Q15462011	Tricalysia microphylla	2900586
AM999455	Zambia		Tricalysia pallens plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Dessein 1266	Tricalysia pallens			BR:Dessein:1266					529866		BR::1266		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1266	""	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
AM999456	Zambia		Tricalysia pallens plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Dessein 953	Tricalysia pallens			BR:Dessein:953					529866		BR::953		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	953	BR6202001205000|BR0000005810499	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
AM999457	Madagascar		Tricalysia perrieri plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR De Block 766	Tricalysia perrieri			BR:De Block:766					529867		:766		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	766	""	http://www.wikidata.org/entity/Q15460806	Tricalysia perrieri	3846395
AM999458	Tanzania		Tricalysia ruandensis plastid partial petB gene for cytochrome b6, IGS and petD gene for cytochrome b6/f complex subunit IV, specimen voucher BR Kuchar 22323	Empogona ruandensis			BR:Kuchar:22323					529868		BR::22323		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	22323	""	http://www.wikidata.org/entity/Q50995252	Empogona ruandensis	5938124
AM999461	Madagascar		Ixora guillotii plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Tosh 408	Ixora guillotii			BR:Tosh:408					529874		BR::408		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	408	""	http://www.wikidata.org/entity/Q15465844	Ixora guillotii	2906007
AM999473	Zambia		Sericanthe andongensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1097	Sericanthe andongensis			BR:Dessein:1097					349132		BR::1097		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1097	""	http://www.wikidata.org/entity/Q15448272	Sericanthe andongensis	2893955
AM999476	Zambia		Tricalysia acocantheroides plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1212	Tricalysia acocantheroides			BR:Dessein:1212					529847		BR::1212		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1212	""	http://www.wikidata.org/entity/Q15460575	Tricalysia acocantheroides	2900606
AM999477	Madagascar		Tricalysia ambrensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 1313	Tricalysia ambrensis			BR:De Block:1313					529848		:1313		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1313	BR6202001370005|BR0000009385047|BR0000009385146	http://www.wikidata.org/entity/Q15460911	Tricalysia ambrensis	3846626
AM999478	Madagascar		Tricalysia analamazaotrensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Tosh 11	Tricalysia analamazaotrensis			BR:Tosh:11					529849		BR::11		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	11	BR6202004726007|BR0000009525092	http://www.wikidata.org/entity/Q15461212	Tricalysia analamazaotrensis	3846621
AM999481	Kenya		Tricalysia bridsoniana plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 389	Tricalysia bridsoniana			BR:De Block:389					529852		:389		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	389	BR6102012658485|BR6202001336001	http://www.wikidata.org/entity/Q15459809	Tricalysia bridsoniana	2900578
AM999482	Zambia		Tricalysia cacondensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1031	Empogona cacondensis			BR:Dessein:1031					529853		BR::1031		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1031	""			
AM999483	Gabon		Tricalysia concolor plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Degreef 95	Empogona concolor			BR:Degreef:95					529854		BR::95		D005	Degreef	Degreef J.	https://viaf.org/viaf/21944487/	95	BR6202004496009	http://www.wikidata.org/entity/Q5374389	Empogona concolor	5937620
AM999484	Zambia		Tricalysia coriacea plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1359	Empogona coriacea			BR:Dessein:1359					529855		BR::1359		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1359	""	http://www.wikidata.org/entity/Q15441607	Empogona coriacea	5937630
AM999485	Zambia		Tricalysia coriacea plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1283	Empogona coriacea			BR:Dessein:1283					529855		BR::1283		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1283	""	http://www.wikidata.org/entity/Q15441607	Empogona coriacea	5937630
AM999486	Madagascar		Tricalysia cryptocalyx plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 527	Tricalysia cryptocalyx			BR:De Block:527					58442		:527		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	527	BR6202001360006|BR0000009084902	http://www.wikidata.org/entity/Q15460516	Tricalysia cryptocalyx	2900574
AM999487	Madagascar		Tricalysia cryptocalyx plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Tosh 322	Tricalysia cryptocalyx			BR:Tosh:322					58442		BR::322		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	322	BR6202004585000	http://www.wikidata.org/entity/Q15460516	Tricalysia cryptocalyx	2900574
AM999488	Madagascar		Tricalysia dauphinensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 694	Tricalysia dauphinensis			BR:De Block:694					529856		:694		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	694	BR0000009084926|BR6202001353008	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
AM999489	Madagascar		Tricalysia dauphinensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Tosh 349	Tricalysia dauphinensis			BR:Tosh:349					529856		BR::349		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	349	BR6202004725000	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
AM999492	Equatorial Guinea		Tricalysia gossweileri plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR:Senterre 4041	Empogona gossweileri			BR:Senterre 4041					529857		4041		SNTBR	Senterre	Senterre B.		4041	""	http://www.wikidata.org/entity/Q15441926	Empogona gossweileri	5937622
AM999493	Zambia		Tricalysia griseiflora plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 305	Tricalysia griseiflora			BR:Dessein:305					529858		BR::305		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	305	""	http://www.wikidata.org/entity/Q15462530	Tricalysia griseiflora	2900546
AM999494	Zambia		Tricalysia griseiflora plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Dessein 1044	Tricalysia griseiflora			BR:Dessein:1044					529858		BR::1044		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1044	""	http://www.wikidata.org/entity/Q15462530	Tricalysia griseiflora	2900546
AM999499	Madagascar		Tricalysia leucocarpa plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR Tosh 398	Tricalysia leucocarpa			BR:Tosh:398					529862		BR::398		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	398	BR0000009525252|BR6202004707006	http://www.wikidata.org/entity/Q15460926	Tricalysia leucocarpa	3846460
AM999500	Kenya		Tricalysia microphylla plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 405	Tricalysia microphylla			BR:De Block:405					529863		:405		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	405	BR6102012583701|BR6202001381001	http://www.wikidata.org/entity/Q15462011	Tricalysia microphylla	2900586
AM999503	Madagascar		Tricalysia ovalifolia plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher K De Block 1090	Empogona ovalifolia			BR:De Block:109					58439		:109		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	109	""	http://www.wikidata.org/entity/Q15441713	Empogona ovalifolia	5937604
AM999504	Madagascar		Tricalysia ovalifolia plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher K De Block 1072	Empogona ovalifolia			BR:De Block:107					58439		:107		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	107	""	http://www.wikidata.org/entity/Q15441713	Empogona ovalifolia	5937604
AM999507	Madagascar		Tricalysia perrieri plastid trnL gene (partial intron region), tRNA-Leu gene (partial), IGS and tRNA-Phe gene (partial), specimen voucher BR De Block 766	Tricalysia perrieri			BR:De Block:766					529867		:766		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	766	""	http://www.wikidata.org/entity/Q15460806	Tricalysia perrieri	3846395
AM999512	Tanzania		Tricalysia acidophylla plastid trnL gene (partial intron region), tRNA-Leu gene (partial) and IGS, specimen voucher BR kindekat 122	Empogona acidophylla			BR:kindekat:122					530112		BR::122						122	""	http://www.wikidata.org/entity/Q5235326	Empogona acidophylla	5937632
AM999514	Madagascar		Tricalysia analamazaotrensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial) and IGS, specimen voucher BR De Block 1874	Tricalysia analamazaotrensis			BR:De Block:1874					529849		:1874		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1874	BR6202001403000|BR0000009516656	http://www.wikidata.org/entity/Q15461212	Tricalysia analamazaotrensis	3846621
AM999515	Zambia		Tricalysia pallens plastid trnL gene (partial intron region), tRNA-Leu gene (partial) and IGS, specimen voucher BR Dessein 1266	Tricalysia pallens			BR:Dessein:1266					529866		BR::1266		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1266	""	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
AM999516	Zambia		Tricalysia pallens plastid trnL gene (partial intron region), tRNA-Leu gene (partial) and IGS, specimen voucher BR Dessein 953	Tricalysia pallens			BR:Dessein:953					529866		BR::953		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	953	BR6202001205000|BR0000005810499	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
AM999517	Tanzania		Tricalysia ruandensis plastid trnL gene (partial intron region), tRNA-Leu gene (partial) and IGS, specimen voucher BR Kuchar 22323	Empogona ruandensis			BR:Kuchar:22323					529868		BR::22323		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	22323	""	http://www.wikidata.org/entity/Q50995252	Empogona ruandensis	5938124
AM999518	Madagascar		Ixora guillotii chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Tosh 408, exon 2	Ixora guillotii			BR:Tosh:408					529874		BR::408		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	408	""	http://www.wikidata.org/entity/Q15465844	Ixora guillotii	2906007
AM999532	Zambia		Sericanthe andongensis chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1097, exon 2	Sericanthe andongensis			BR:Dessein:1097					349132		BR::1097		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1097	""	http://www.wikidata.org/entity/Q15448272	Sericanthe andongensis	2893955
AM999536	Tanzania		Tricalysia acidophylla chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Kindekat 122, exon 2	Empogona acidophylla			BR:Kindekat:122					530112		BR::122		K034	K.	K. Rerlvinger		122	""	http://www.wikidata.org/entity/Q5235326	Empogona acidophylla	5937632
AM999537	Zambia		Tricalysia acocantheroides chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1212, exon 2	Tricalysia acocantheroides			BR:Dessein:1212					529847		BR::1212		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1212	""	http://www.wikidata.org/entity/Q15460575	Tricalysia acocantheroides	2900606
FM160582	Madagascar		Tricalysia ambrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 1313	Tricalysia ambrensis			BR:De Block 1313					529848		1313		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1313	BR6202001370005|BR0000009385047|BR0000009385146	http://www.wikidata.org/entity/Q15460911	Tricalysia ambrensis	3846626
FM160583	Madagascar		Tricalysia analamazaotrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 11	Tricalysia analamazaotrensis			BR:Tosh:11					529849		BR::11		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	11	BR6202004726007|BR0000009525092	http://www.wikidata.org/entity/Q15461212	Tricalysia analamazaotrensis	3846621
FM160584	Madagascar		Tricalysia analamazaotrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 1874	Tricalysia analamazaotrensis			BR:De Block:1874					529849		:1874		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	1874	BR6202001403000|BR0000009516656	http://www.wikidata.org/entity/Q15461212	Tricalysia analamazaotrensis	3846621
FM160587	Kenya		Tricalysia bridsoniana chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 389	Tricalysia bridsoniana			BR:De Block:389					529852		:389		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	389	BR6102012658485|BR6202001336001	http://www.wikidata.org/entity/Q15459809	Tricalysia bridsoniana	2900578
FM160588	Zambia		Tricalysia cacondensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1031	Empogona cacondensis			BR:Dessein:1031					529853		BR::1031		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1031	""			
FM160589	Gabon		Tricalysia concolor chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Degreef 95	Empogona concolor			BR:Degreef:95					529854		BR::95		D005	Degreef	Degreef J.	https://viaf.org/viaf/21944487/	95	BR6202004496009	http://www.wikidata.org/entity/Q5374389	Empogona concolor	5937620
FM160590	Zambia		Tricalysia coriacea chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1359	Empogona coriacea			BR:Dessein:1359					529855		BR::1359		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1359	""	http://www.wikidata.org/entity/Q15441607	Empogona coriacea	5937630
FM160591	Zambia		Tricalysia coriacea chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1283	Empogona coriacea			BR:Dessein:1283					529855		BR::1283		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1283	""	http://www.wikidata.org/entity/Q15441607	Empogona coriacea	5937630
FM160592	Madagascar		Tricalysia cryptocalyx chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 527	Tricalysia cryptocalyx			BR:De Block:527					58442		:527		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	527	BR6202001360006|BR0000009084902	http://www.wikidata.org/entity/Q15460516	Tricalysia cryptocalyx	2900574
FM160593	Madagascar		Tricalysia cryptocalyx chloroplast partial rpl16 gene, intron region, specimen voucher BR Tosh 322	Tricalysia cryptocalyx			BR:Tosh:322					58442		BR::322		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	322	BR6202004585000	http://www.wikidata.org/entity/Q15460516	Tricalysia cryptocalyx	2900574
FM160594	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 694	Tricalysia dauphinensis			BR:De Block:694					529856		:694		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	694	BR0000009084926|BR6202001353008	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
FM160595	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 349	Tricalysia dauphinensis			BR:Tosh:349					529856		BR::349		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	349	BR6202004725000	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
FM160596	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Rabevohitra 2115	Tricalysia dauphinensis			BR:Rabevohitra:2115					529856		BR::2115		RABE00|RBJST|RBRAR|RBJDD	Rabevohitra|Rabe|Rabevohitra|Rabe	Rabevohitra R. et al.|Rabe J.|Rabevohitra R.|Rabe J.D.	|||	2115	""	http://www.wikidata.org/entity/Q15460695	Tricalysia dauphinensis	3846543
FM160599	Zambia		Tricalysia griseiflora chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 305	Tricalysia griseiflora			BR:Dessein:305					529858		BR::305		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	305	""	http://www.wikidata.org/entity/Q15462530	Tricalysia griseiflora	2900546
FM160600	Zambia		Tricalysia griseiflora chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1044	Tricalysia griseiflora			BR:Dessein:1044					529858		BR::1044		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1044	""	http://www.wikidata.org/entity/Q15462530	Tricalysia griseiflora	2900546
FM160605	Madagascar		Tricalysia leucocarpa chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 398	Tricalysia leucocarpa			BR:Tosh:398					529862		BR::398		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	398	BR0000009525252|BR6202004707006	http://www.wikidata.org/entity/Q15460926	Tricalysia leucocarpa	3846460
FM160606	Kenya		Tricalysia microphylla chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 405	Tricalysia microphylla			BR:De Block:405					529863		:405		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	405	BR6102012583701|BR6202001381001	http://www.wikidata.org/entity/Q15462011	Tricalysia microphylla	2900586
FM160609	Madagascar		Tricalysia ovalifolia chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 694	Empogona ovalifolia			BR:De Block:694					58439		:694		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	694	""	http://www.wikidata.org/entity/Q15441713	Empogona ovalifolia	5937604
FM160613	Zambia		Tricalysia pallens chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1266	Tricalysia pallens			BR:Dessein:1266					529866		BR::1266		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1266	""	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
FM160614	Zambia		Tricalysia pallens chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 953	Tricalysia pallens			BR:Dessein:953					529866		BR::953		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	953	BR6202001205000|BR0000005810499	http://www.wikidata.org/entity/Q15460431	Tricalysia pallens	2900559
FM160615	Madagascar		Tricalysia perrieri chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 766	Tricalysia perrieri			BR:De Block:766					529867		:766		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	766	""	http://www.wikidata.org/entity/Q15460806	Tricalysia perrieri	3846395
FM160616	Tanzania		Tricalysia ruandensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Kuchar 22323	Empogona ruandensis			BR:Kuchar:22323					529868		BR::22323		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	22323	""	http://www.wikidata.org/entity/Q50995252	Empogona ruandensis	5938124
FM160624	Madagascar		Ixora guillotii chloroplast partial accD gene for acetyl-CoA carboxylase carboxyltransferase beta, exon 1, specimen voucher BR Tosh 408	Ixora guillotii			BR:Tosh:408					529874		BR::408		T063	Tosh	Tosh J.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36af7683-9fc1-4020-baee-8bcfab4052d5	408	""	http://www.wikidata.org/entity/Q15465844	Ixora guillotii	2906007
FM177153	Cameroon		Petitiocodon parviflorum chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1597	Petitiocodon parviflorum			BR:Dessein 1597					543510		1597		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1597	""	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177154	Cameroon		Petitiocodon parviflorum chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1612	Petitiocodon parviflorum			BR:Dessein 1612					543510		1612		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1612	BR0000009953451	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177157	Zambia		Sericanthe andongensis chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1097	Sericanthe andongensis			BR:Dessein 1097					349132		1097		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1097	""	http://www.wikidata.org/entity/Q15448272	Sericanthe andongensis	2893955
FM177164			Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Gereau 5497, exon 2	Petitiocodon parviflorum			BR:Gereau 5497					543510		5497		G210	Gereau	Gereau R.E.	https://viaf.org/viaf/264195536/	5497	BR0000018819762|BR6202003475005	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177165	Cameroon		Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1597, exon 2	Petitiocodon parviflorum			BR:Dessein 1597					543510		1597		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1597	""	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177166	Cameroon		Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1612, exon 2	Petitiocodon parviflorum			BR:Dessein 1612					543510		1612		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1612	BR0000009953451	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177174			Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Gereau 5497	Petitiocodon parviflorum			BR:Gereau 5497					543510		5497		G210	Gereau	Gereau R.E.	https://viaf.org/viaf/264195536/	5497	BR0000018819762|BR6202003475005	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
FM177175	Cameroon		Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Dessein 1597	Petitiocodon parviflorum			BR:Dessein 1597					543510		1597		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1597	""	http://www.wikidata.org/entity/Q15487030	Petitiocodon parviflorum	2905007
